Time,Open,High,Low,Close,TickVolume
2025.11.06 19:40,3975.14,3982.48,3974.91,3981.75,2927
2025.11.06 19:45,3981.78,3985.18,3981.26,3984.57,2698
2025.11.06 19:50,3984.58,3988.05,3984.37,3985.91,2639
2025.11.06 19:55,3985.92,3987.62,3984.62,3986.18,2542
2025.11.06 20:00,3986.19,3986.51,3982.38,3982.59,2423
2025.11.06 20:05,3982.6,3983.66,3980.18,3982.2,2611
2025.11.06 20:10,3982.18,3984.09,3981.33,3983.98,2241
2025.11.06 20:15,3983.94,3985.8,3983.71,3985.11,2291
2025.11.06 20:20,3985.11,3988.76,3984.49,3988.02,2219
2025.11.06 20:25,3988.04,3989.4,3981.96,3983.14,2447
2025.11.06 20:30,3983.06,3989.55,3983.06,3987.4,1913
2025.11.06 20:35,3987.42,3989.38,3986.06,3989.38,1977
2025.11.06 20:40,3989.39,3990.78,3988.45,3989.43,2129
2025.11.06 20:45,3989.42,3989.65,3986.8,3988.91,2313
2025.11.06 20:50,3988.88,3990.49,3987.37,3988.31,2096
2025.11.06 20:55,3988.31,3988.31,3986.32,3987.72,2122
2025.11.06 21:00,3987.72,3989.4,3986.71,3988.49,1985
2025.11.06 21:05,3988.47,3991.39,3987.95,3990.54,1999
2025.11.06 21:10,3990.57,3995.21,3990.55,3995.0,1761
2025.11.06 21:15,3995.01,3995.2,3992.92,3993.73,2082
2025.11.06 21:20,3993.75,3994.27,3992.93,3993.44,1729
2025.11.06 21:25,3993.44,3993.69,3992.2,3992.39,1523
2025.11.06 21:30,3992.35,3992.7,3990.81,3990.93,1789
2025.11.06 21:35,3990.93,3991.35,3990.12,3991.23,1397
2025.11.06 21:40,3991.22,3991.41,3988.25,3989.4,1866
2025.11.06 21:45,3989.4,3990.18,3985.17,3985.28,2100
2025.11.06 21:50,3985.31,3986.42,3983.17,3985.34,2215
2025.11.06 21:55,3985.31,3987.07,3984.76,3985.28,2197
2025.11.06 22:00,3985.26,3987.15,3984.64,3985.54,1894
2025.11.06 22:05,3985.53,3987.13,3984.48,3986.59,1994
2025.11.06 22:10,3986.57,3986.63,3982.81,3984.46,1983
2025.11.06 22:15,3984.45,3984.54,3982.09,3983.68,1991
2025.11.06 22:20,3983.68,3984.78,3982.75,3983.66,1908
2025.11.06 22:25,3983.67,3984.79,3982.0,3982.6,1806
2025.11.06 22:30,3982.63,3986.36,3982.51,3986.23,2160
2025.11.06 22:35,3986.21,3986.7,3983.61,3983.9,1723
2025.11.06 22:40,3983.9,3985.97,3982.97,3983.85,1965
2025.11.06 22:45,3983.87,3983.91,3981.42,3981.42,3253
2025.11.06 22:50,3981.43,3983.51,3981.25,3982.23,3877
2025.11.06 22:55,3982.27,3982.27,3979.29,3980.61,3515
2025.11.06 23:00,3980.72,3982.22,3979.79,3980.71,2423
2025.11.06 23:05,3980.71,3980.84,3977.9,3980.37,2041
2025.11.06 23:10,3980.37,3981.33,3980.02,3981.21,461
2025.11.06 23:15,3981.21,3981.22,3979.75,3979.75,480
2025.11.06 23:20,3979.73,3979.86,3978.36,3979.49,533
2025.11.06 23:25,3979.49,3981.74,3978.82,3980.53,1119
2025.11.06 23:30,3980.55,3980.94,3978.49,3979.09,972
2025.11.06 23:35,3979.02,3979.77,3978.47,3978.97,795
2025.11.06 23:40,3978.98,3979.37,3978.35,3978.85,804
2025.11.06 23:45,3978.85,3979.03,3977.6,3977.77,534
2025.11.06 23:50,3977.78,3978.47,3976.7,3977.3,685
2025.11.06 23:55,3977.26,3978.01,3977.08,3977.09,373
2025.11.07 01:00,3979.14,3980.98,3974.53,3979.11,982
2025.11.07 01:05,3979.08,3981.25,3978.17,3981.15,597
2025.11.07 01:10,3981.01,3983.08,3980.91,3981.2,819
2025.11.07 01:15,3981.19,3984.07,3980.65,3984.0,667
2025.11.07 01:20,3983.99,3985.0,3983.63,3984.88,754
2025.11.07 01:25,3984.87,3985.21,3982.77,3983.54,732
2025.11.07 01:30,3983.55,3984.12,3981.94,3983.76,712
2025.11.07 01:35,3983.77,3987.35,3983.73,3986.09,1136
2025.11.07 01:40,3986.02,3987.75,3985.62,3985.93,1179
2025.11.07 01:45,3985.98,3988.35,3985.98,3988.26,912
2025.11.07 01:50,3988.26,3989.67,3988.18,3989.47,840
2025.11.07 01:55,3989.48,3989.5,3988.38,3989.19,691
2025.11.07 02:00,3989.18,3989.68,3986.39,3987.2,1208
2025.11.07 02:05,3987.21,3989.68,3985.8,3985.92,1050
2025.11.07 02:10,3985.93,3987.37,3984.53,3987.2,943
2025.11.07 02:15,3987.2,3990.94,3986.64,3990.69,1116
2025.11.07 02:20,3990.7,3992.53,3990.17,3991.47,1269
2025.11.07 02:25,3991.47,3991.68,3990.67,3991.6,791
2025.11.07 02:30,3991.6,3994.29,3991.56,3992.61,1361
2025.11.07 02:35,3992.58,3992.64,3989.96,3990.31,1270
2025.11.07 02:40,3990.32,3991.41,3989.44,3991.41,1373
2025.11.07 02:45,3991.43,3991.49,3989.79,3990.28,1041
2025.11.07 02:50,3990.32,3991.08,3988.48,3988.73,1223
2025.11.07 02:55,3988.72,3989.61,3987.88,3988.57,1623
2025.11.07 03:00,3988.55,3993.45,3987.28,3993.45,2636
2025.11.07 03:05,3993.44,3996.4,3992.67,3996.39,2161
2025.11.07 03:10,3996.39,3999.81,3996.27,3998.79,2269
2025.11.07 03:15,3998.74,4001.6,3998.27,3999.55,1972
2025.11.07 03:20,3999.59,4001.21,3998.68,3999.33,1866
2025.11.07 03:25,3999.33,3999.64,3996.75,3997.43,1427
2025.11.07 03:30,3997.43,3998.54,3995.1,3996.13,1590
2025.11.07 03:35,3996.1,3997.9,3994.87,3997.71,1696
2025.11.07 03:40,3997.68,4002.4,3997.6,4001.95,1767
2025.11.07 03:45,4001.94,4002.67,4000.11,4000.32,1607
2025.11.07 03:50,4000.27,4002.71,3999.26,4002.56,1175
2025.11.07 03:55,4002.53,4002.57,4001.48,4001.72,1253
2025.11.07 04:00,4001.73,4003.2,4001.56,4001.74,1315
2025.11.07 04:05,4001.73,4001.95,3998.98,4001.78,1688
2025.11.07 04:10,4001.73,4002.39,3997.88,3997.96,1517
2025.11.07 04:15,3997.96,3997.96,3995.47,3995.98,1288
2025.11.07 04:20,3995.98,3997.73,3994.11,3996.42,1552
2025.11.07 04:25,3996.37,3998.07,3995.3,3995.59,1610
2025.11.07 04:30,3995.58,3996.42,3991.61,3993.52,2256
2025.11.07 04:35,3993.5,3998.71,3993.11,3998.27,1665
2025.11.07 04:40,3998.27,3998.56,3992.39,3992.89,1313
2025.11.07 04:45,3992.86,3995.36,3992.85,3994.54,1637
2025.11.07 04:50,3994.54,3997.54,3994.16,3997.2,1517
2025.11.07 04:55,3997.22,3997.54,3994.82,3995.32,1470
2025.11.07 05:00,3995.34,3996.51,3991.14,3991.71,1488
2025.11.07 05:05,3991.71,3993.11,3989.09,3989.21,1718
2025.11.07 05:10,3989.21,3991.14,3988.21,3990.94,1651
2025.11.07 05:15,3990.94,3992.49,3989.97,3990.04,1518
2025.11.07 05:20,3990.07,3991.94,3988.65,3991.56,1329
2025.11.07 05:25,3991.56,3993.38,3991.13,3992.58,1148
2025.11.07 05:30,3992.56,3992.75,3991.42,3991.87,1131
2025.11.07 05:35,3991.85,3994.38,3991.11,3992.73,980
2025.11.07 05:40,3992.74,3995.36,3992.69,3994.73,957
2025.11.07 05:45,3994.7,3994.83,3993.58,3994.53,1065
2025.11.07 05:50,3994.54,3994.72,3989.95,3990.32,1324
2025.11.07 05:55,3990.42,3991.65,3989.73,3990.44,1103
2025.11.07 06:00,3990.4,3990.91,3985.52,3990.3,1671
2025.11.07 06:05,3990.26,3992.32,3989.74,3991.86,1465
2025.11.07 06:10,3991.8,3992.97,3991.11,3991.16,907
2025.11.07 06:15,3991.14,3994.95,3990.51,3994.8,1046
2025.11.07 06:20,3994.8,3998.0,3994.71,3996.42,1530
2025.11.07 06:25,3996.42,3996.56,3994.57,3996.3,1133
2025.11.07 06:30,3996.33,3997.2,3993.77,3994.24,1346
2025.11.07 06:35,3994.31,3995.53,3993.44,3995.43,930
2025.11.07 06:40,3995.43,3996.87,3995.22,3995.36,952
2025.11.07 06:45,3995.35,3996.91,3994.97,3996.36,878
2025.11.07 06:50,3996.38,3998.33,3996.38,3998.04,1038
2025.11.07 06:55,3998.04,3998.52,3997.16,3998.35,673
2025.11.07 07:00,3998.37,3998.65,3997.07,3997.87,1229
2025.11.07 07:05,3997.84,3998.76,3996.31,3998.36,1177
2025.11.07 07:10,3998.38,3998.8,3997.5,3997.72,870
2025.11.07 07:15,3997.72,3997.72,3995.16,3997.15,1095
2025.11.07 07:20,3997.16,3997.83,3992.2,3992.36,1237
2025.11.07 07:25,3992.35,3994.86,3991.96,3994.14,1211
2025.11.07 07:30,3994.13,3997.36,3993.98,3995.67,2122
2025.11.07 07:35,3995.61,3997.71,3994.86,3997.65,1462
2025.11.07 07:40,3997.64,3997.82,3995.83,3996.51,1291
2025.11.07 07:45,3996.49,3997.0,3994.21,3994.46,1441
2025.11.07 07:50,3994.44,3997.47,3993.49,3993.6,1368
2025.11.07 07:55,3993.6,3997.17,3993.55,3995.0,1601
2025.11.07 08:00,3995.06,3995.52,3992.29,3992.87,1765
2025.11.07 08:05,3992.83,3996.68,3992.39,3995.23,1458
2025.11.07 08:10,3995.23,3996.91,3994.19,3995.31,1298
2025.11.07 08:15,3995.3,3997.51,3994.71,3996.86,1301
2025.11.07 08:20,3996.87,3999.91,3996.3,3998.82,1433
2025.11.07 08:25,3998.82,3999.04,3996.61,3998.29,1530
2025.11.07 08:30,3998.01,4002.21,3996.37,4002.08,1765
2025.11.07 08:35,4002.09,4003.11,4000.23,4000.69,1785
2025.11.07 08:40,4000.67,4002.12,4000.39,4001.46,1189
2025.11.07 08:45,4001.45,4004.51,4001.33,4003.73,1326
2025.11.07 08:50,4003.67,4008.27,4003.65,4006.93,2079
2025.11.07 08:55,4006.92,4008.44,4005.86,4006.72,1579
2025.11.07 09:00,4006.76,4008.66,4005.52,4007.74,1569
2025.11.07 09:05,4007.66,4008.38,4005.63,4008.18,1410
2025.11.07 09:10,4008.18,4009.71,4006.33,4007.81,1611
2025.11.07 09:15,4007.82,4009.0,4007.64,4008.75,1297
2025.11.07 09:20,4008.75,4009.71,4004.95,4006.38,1775
2025.11.07 09:25,4006.38,4006.56,4003.13,4003.6,1854
2025.11.07 09:30,4003.59,4006.11,4003.58,4005.53,1280
2025.11.07 09:35,4005.55,4006.6,4004.55,4006.1,784
2025.11.07 09:40,4006.11,4006.31,4004.75,4005.53,750
2025.11.07 09:45,4005.53,4005.8,4002.89,4003.36,1167
2025.11.07 09:50,4003.35,4006.18,4003.2,4005.52,1196
2025.11.07 09:55,4005.5,4008.06,4005.49,4007.74,888
2025.11.07 10:00,4007.75,4009.31,4005.12,4005.92,1907
2025.11.07 10:05,4005.92,4009.57,4005.41,4007.67,1547
2025.11.07 10:10,4007.67,4010.39,4007.42,4009.67,1423
2025.11.07 10:15,4009.67,4009.79,4007.63,4007.64,955
2025.11.07 10:20,4007.64,4007.75,4004.38,4005.21,1287
2025.11.07 10:25,4005.22,4006.45,4003.98,4005.56,1343
2025.11.07 10:30,4005.55,4008.24,4003.58,4007.79,1202
2025.11.07 10:35,4007.78,4008.78,4006.35,4008.27,1312
2025.11.07 10:40,4008.26,4008.72,4005.81,4005.81,1217
2025.11.07 10:45,4005.81,4006.97,4005.04,4006.86,1361
2025.11.07 10:50,4006.81,4007.63,4006.34,4007.53,1147
